;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;group;target;RA@10;gini;p;max info loss;Method;imb
3062;3062,0;3062,0;3062,0;3062,0;3062,0;3062,0;3062,0;3062,0;199,0;;;;;;;;;;;hde-OM2-5;35;0;0,4;0,9;0,35;SPH+CPI;normal
3063;3063,0;3063,0;3063,0;3063,0;3063,0;3063,0;3063,0;3063,0;146,0;;;;;;;;;;;hde-OM2-1;5;1;0,4;0,9;0,35;SPH+CPI;normal
3064;3064,0;3064,0;3064,0;3064,0;3064,0;3064,0;3064,0;3064,0;603,0;;;;;;;;;;;mde-OM3-6;54;3;0,4;0,9;0,35;SPH+CPI;normal
3065;3065,0;3065,0;3065,0;3065,0;3065,0;3065,0;3065,0;3065,0;444,0;;;;;;;;;;;mde-OM1-4;55;1;0,4;0,9;0,35;SPH+CPI;normal
3066;3066,0;3066,0;3066,0;3066,0;3066,0;3066,0;3066,0;3066,0;930,0;;;;;;;;;;;mde-OM3-13;60;5;0,4;0,9;0,35;SPH+CPI;normal
3067;3067,0;3067,0;3067,0;3067,0;3067,0;3067,0;3067,0;3067,0;34,0;;;;;;;;;;;hde-OM1-3;6;6;0,4;0,9;0,35;SPH+CPI;normal
3068;3068,0;3068,0;3068,0;3068,0;3068,0;3068,0;3068,0;3068,0;767,0;;;;;;;;;;;mde-OM3-13;60;4;0,4;0,9;0,35;SPH+CPI;normal
3069;3069,0;3069,0;3069,0;3069,0;3069,0;3069,0;3069,0;3069,0;973,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3070;3070,0;3070,0;3070,0;3070,0;3070,0;3070,0;3070,0;3070,0;357,0;;;;;;;;;;;mde-OM1-3;53;0;0,4;0,9;0,35;SPH+CPI;normal
3071;3071,0;3071,0;3071,0;3071,0;3071,0;3071,0;3071,0;3071,0;845,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3072;3072,0;3072,0;3072,0;3072,0;3072,0;3072,0;3072,0;3072,0;112,0;;;;;;;;;;;hde-OM2-1;13;0;0,4;0,9;0,35;SPH+CPI;normal
3073;3073,0;3073,0;3073,0;3073,0;3073,0;3073,0;3073,0;3073,0;99,0;;;;;;;;;;;hde-OM2-1;8;5;0,4;0,9;0,35;SPH+CPI;normal
3074;3074,0;3074,0;3074,0;3074,0;3074,0;3074,0;3074,0;3074,0;355,0;;;;;;;;;;;mde-OM1-3;50;0;0,4;0,9;0,35;SPH+CPI;normal
3075;3075,0;3075,0;3075,0;3075,0;3075,0;3075,0;3075,0;3075,0;709,0;;;;;;;;;;;mde-OM3-11;71;7;0,4;0,9;0,35;SPH+CPI;normal
3076;3076,0;3076,0;3076,0;3076,0;3076,0;3076,0;3076,0;3076,0;747,0;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
3077;3077,0;3077,0;3077,0;3077,0;3077,0;3077,0;3077,0;3077,0;923,0;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
3078;3078,0;3078,0;3078,0;3078,0;3078,0;3078,0;3078,0;3078,0;578,0;;;;;;;;;;;mde-OM3-5;48;1;0,4;0,9;0,35;SPH+CPI;normal
3079;3079,0;3079,0;3079,0;3079,0;3079,0;3079,0;3079,0;3079,0;762,0;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3080;3080,0;3080,0;3080,0;3080,0;3080,0;3080,0;3080,0;3080,0;204,0;;;;;;;;;;;hde-OM2-5;43;0;0,4;0,9;0,35;SPH+CPI;normal
3081;3081,0;3081,0;3081,0;3081,0;3081,0;3081,0;3081,0;3081,0;39,0;;;;;;;;;;;hde-OM1-3;6;5;0,4;0,9;0,35;SPH+CPI;normal
3082;3082,0;3082,0;3082,0;3082,0;3082,0;3082,0;3082,0;3082,0;363,0;;;;;;;;;;;mde-OM1-3;53;0;0,4;0,9;0,35;SPH+CPI;normal
3083;3083,0;3083,0;3083,0;3083,0;3083,0;3083,0;3083,0;3083,0;382,0;;;;;;;;;;;mde-OM1-3;38;0;0,4;0,9;0,35;SPH+CPI;normal
3084;3084,0;3084,0;3084,0;3084,0;3084,0;3084,0;3084,0;3084,0;831,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3085;3085,0;3085,0;3085,0;3085,0;3085,0;3085,0;3085,0;3085,0;523,0;;;;;;;;;;;mde-OM3-4;31;1;0,4;0,9;0,35;SPH+CPI;normal
3086;3086,0;3086,0;3086,0;3086,0;3086,0;3086,0;3086,0;3086,0;701,0;;;;;;;;;;;mde-OM3-10;65;5;0,4;0,9;0,35;SPH+CPI;normal
3087;3087,0;3087,0;3087,0;3087,0;3087,0;3087,0;3087,0;3087,0;367,0;;;;;;;;;;;mde-OM1-3;43;0;0,4;0,9;0,35;SPH+CPI;normal
3088;3088,0;3088,0;3088,0;3088,0;3088,0;3088,0;3088,0;3088,0;248,0;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3089;3089,0;3089,0;3089,0;3089,0;3089,0;3089,0;3089,0;3089,0;366,0;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;SPH+CPI;normal
3090;3090,0;3090,0;3090,0;3090,0;3090,0;3090,0;3090,0;3090,0;406,0;;;;;;;;;;;mde-OM1-4;55;3;0,4;0,9;0,35;SPH+CPI;normal
3091;3091,0;3091,0;3091,0;3091,0;3091,0;3091,0;3091,0;3091,0;11,0;;;;;;;;;;;hde-OM1-3;12;3;0,4;0,9;0,35;SPH+CPI;normal
3092;3092,0;3092,0;3092,0;3092,0;3092,0;3092,0;3092,0;3092,0;160,0;;;;;;;;;;;hde-OM2-3;34;3;0,4;0,9;0,35;SPH+CPI;normal
3093;3093,0;3093,0;3093,0;3093,0;3093,0;3093,0;3093,0;3093,0;281,0;;;;;;;;;;;mde-OM1-2;31;4;0,4;0,9;0,35;SPH+CPI;normal
3094;3094,0;3094,0;3094,0;3094,0;3094,0;3094,0;3094,0;3094,0;118,0;;;;;;;;;;;hde-OM2-1;16;0;0,4;0,9;0,35;SPH+CPI;normal
3095;3095,0;3095,0;3095,0;3095,0;3095,0;3095,0;3095,0;3095,0;537,0;;;;;;;;;;;mde-OM3-4;40;9;0,4;0,9;0,35;SPH+CPI;normal
3096;3096,0;3096,0;3096,0;3096,0;3096,0;3096,0;3096,0;3096,0;795,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3097;3097,0;3097,0;3097,0;3097,0;3097,0;3097,0;3097,0;3097,0;570,0;;;;;;;;;;;mde-OM3-5;48;1;0,4;0,9;0,35;SPH+CPI;normal
3098;3098,0;3098,0;3098,0;3098,0;3098,0;3098,0;3098,0;3098,0;804,0;;;;;;;;;;;mde-OM3-13;48;3;0,4;0,9;0,35;SPH+CPI;normal
3099;3099,0;3099,0;3099,0;3099,0;3099,0;3099,0;3099,0;3099,0;421,0;;;;;;;;;;;mde-OM1-4;56;2;0,4;0,9;0,35;SPH+CPI;normal
3100;3100,0;3100,0;3100,0;3100,0;3100,0;3100,0;3100,0;3100,0;680,0;;;;;;;;;;;mde-OM3-9;65;0;0,4;0,9;0,35;SPH+CPI;normal
3101;3101,0;3101,0;3101,0;3101,0;3101,0;3101,0;3101,0;3101,0;736,0;;;;;;;;;;;mde-OM3-12;73;2;0,4;0,9;0,35;SPH+CPI;normal
3102;3102,0;3102,0;3102,0;3102,0;3102,0;3102,0;3102,0;3102,0;202,0;;;;;;;;;;;hde-OM2-5;33;5;0,4;0,9;0,35;SPH+CPI;normal
3103;3103,0;3103,0;3103,0;3103,0;3103,0;3103,0;3103,0;3103,0;205,0;;;;;;;;;;;hde-OM2-5;37;5;0,4;0,9;0,35;SPH+CPI;normal
3104;3104,0;3104,0;3104,0;3104,0;3104,0;3104,0;3104,0;3104,0;978,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3105;3105,0;3105,0;3105,0;3105,0;3105,0;3105,0;3105,0;3105,0;83,0;;;;;;;;;;;hde-OM1-5;20;1;0,4;0,9;0,35;SPH+CPI;normal
3106;3106,0;3106,0;3106,0;3106,0;3106,0;3106,0;3106,0;3106,0;963,0;;;;;;;;;;;mde-OM3-13;47;3;0,4;0,9;0,35;SPH+CPI;normal
3107;3107,0;3107,0;3107,0;3107,0;3107,0;3107,0;3107,0;3107,0;631,0;;;;;;;;;;;mde-OM3-7;61;2;0,4;0,9;0,35;SPH+CPI;normal
3108;3108,0;3108,0;3108,0;3108,0;3108,0;3108,0;3108,0;3108,0;829,0;;;;;;;;;;;mde-OM3-13;60;2;0,4;0,9;0,35;SPH+CPI;normal
3109;3109,0;3109,0;3109,0;3109,0;3109,0;3109,0;3109,0;3109,0;607,0;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;SPH+CPI;normal
3110;3110,0;3110,0;3110,0;3110,0;3110,0;3110,0;3110,0;3110,0;732,0;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
3111;3111,0;3111,0;3111,0;3111,0;3111,0;3111,0;3111,0;3111,0;415,0;;;;;;;;;;;mde-OM1-4;57;3;0,4;0,9;0,35;SPH+CPI;normal
3112;3112,0;3112,0;3112,0;3112,0;3112,0;3112,0;3112,0;3112,0;741,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3113;3113,0;3113,0;3113,0;3113,0;3113,0;3113,0;3113,0;3113,0;397,0;;;;;;;;;;;mde-OM1-4;55;2;0,4;0,9;0,35;SPH+CPI;normal
3114;3114,0;3114,0;3114,0;3114,0;3114,0;3114,0;3114,0;3114,0;968,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3115;3115,0;3115,0;3115,0;3115,0;3115,0;3115,0;3115,0;3115,0;880,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3116;3116,0;3116,0;3116,0;3116,0;3116,0;3116,0;3116,0;3116,0;320,0;;;;;;;;;;;mde-OM1-3;46;0;0,4;0,9;0,35;SPH+CPI;normal
3117;3117,0;3117,0;3117,0;3117,0;3117,0;3117,0;3117,0;3117,0;594,0;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;SPH+CPI;normal
3118;3118,0;3118,0;3118,0;3118,0;3118,0;3118,0;3118,0;3118,0;1020,0;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;SPH+CPI;normal
3119;3119,0;3119,0;3119,0;3119,0;3119,0;3119,0;3119,0;3119,0;258,0;;;;;;;;;;;hde-OM3-3;44;2;0,4;0,9;0,35;SPH+CPI;normal
3120;3120,0;3120,0;3120,0;3120,0;3120,0;3120,0;3120,0;3120,0;188,0;;;;;;;;;;;hde-OM2-5;35;0;0,4;0,9;0,35;SPH+CPI;normal
3121;3121,0;3121,0;3121,0;3121,0;3121,0;3121,0;3121,0;3121,0;470,0;;;;;;;;;;;mde-OM1-7;69;1;0,4;0,9;0,35;SPH+CPI;normal
3122;3122,0;3122,0;3122,0;3122,0;3122,0;3122,0;3122,0;3122,0;808,0;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3123;3123,0;3123,0;3123,0;3123,0;3123,0;3123,0;3123,0;3123,0;714,0;;;;;;;;;;;mde-OM3-12;73;2;0,4;0,9;0,35;SPH+CPI;normal
3124;3124,0;3124,0;3124,0;3124,0;3124,0;3124,0;3124,0;3124,0;875,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3125;3125,0;3125,0;3125,0;3125,0;3125,0;3125,0;3125,0;3125,0;810,0;;;;;;;;;;;mde-OM3-13;48;2;0,4;0,9;0,35;SPH+CPI;normal
3126;3126,0;3126,0;3126,0;3126,0;3126,0;3126,0;3126,0;3126,0;227,0;;;;;;;;;;;hde-OM3-1;41;8;0,4;0,9;0,35;SPH+CPI;normal
3127;3127,0;3127,0;3127,0;3127,0;3127,0;3127,0;3127,0;3127,0;166,0;;;;;;;;;;;hde-OM2-3;34;3;0,4;0,9;0,35;SPH+CPI;normal
3128;3128,0;3128,0;3128,0;3128,0;3128,0;3128,0;3128,0;3128,0;985,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3129;3129,0;3129,0;3129,0;3129,0;3129,0;3129,0;3129,0;3129,0;335,0;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;SPH+CPI;normal
3130;3130,0;3130,0;3130,0;3130,0;3130,0;3130,0;3130,0;3130,0;790,0;;;;;;;;;;;mde-OM3-13;47;1;0,4;0,9;0,35;SPH+CPI;normal
3131;3131,0;3131,0;3131,0;3131,0;3131,0;3131,0;3131,0;3131,0;897,0;;;;;;;;;;;mde-OM3-13;47;3;0,4;0,9;0,35;SPH+CPI;normal
3132;3132,0;3132,0;3132,0;3132,0;3132,0;3132,0;3132,0;3132,0;1045,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3133;3133,0;3133,0;3133,0;3133,0;3133,0;3133,0;3133,0;3133,0;854,0;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3134;3134,0;3134,0;3134,0;3134,0;3134,0;3134,0;3134,0;3134,0;918,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3135;3135,0;3135,0;3135,0;3135,0;3135,0;3135,0;3135,0;3135,0;618,0;;;;;;;;;;;mde-OM3-7;60;1;0,4;0,9;0,35;SPH+CPI;normal
3136;3136,0;3136,0;3136,0;3136,0;3136,0;3136,0;3136,0;3136,0;1037,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3137;3137,0;3137,0;3137,0;3137,0;3137,0;3137,0;3137,0;3137,0;538,0;;;;;;;;;;;mde-OM3-4;44;0;0,4;0,9;0,35;SPH+CPI;normal
3138;3138,0;3138,0;3138,0;3138,0;3138,0;3138,0;3138,0;3138,0;605,0;;;;;;;;;;;mde-OM3-6;52;0;0,4;0,9;0,35;SPH+CPI;normal
3139;3139,0;3139,0;3139,0;3139,0;3139,0;3139,0;3139,0;3139,0;441,0;;;;;;;;;;;mde-OM1-4;57;6;0,4;0,9;0,35;SPH+CPI;normal
3140;3140,0;3140,0;3140,0;3140,0;3140,0;3140,0;3140,0;3140,0;27,0;;;;;;;;;;;hde-OM1-3;6;8;0,4;0,9;0,35;SPH+CPI;normal
3141;3141,0;3141,0;3141,0;3141,0;3141,0;3141,0;3141,0;3141,0;495,0;;;;;;;;;;;mde-OM3-4;41;8;0,4;0,9;0,35;SPH+CPI;normal
3142;3142,0;3142,0;3142,0;3142,0;3142,0;3142,0;3142,0;3142,0;21,0;;;;;;;;;;;hde-OM1-3;5;1;0,4;0,9;0,35;SPH+CPI;normal
3143;3143,0;3143,0;3143,0;3143,0;3143,0;3143,0;3143,0;3143,0;836,0;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;SPH+CPI;normal
3144;3144,0;3144,0;3144,0;3144,0;3144,0;3144,0;3144,0;3144,0;376,0;;;;;;;;;;;mde-OM1-3;54;2;0,4;0,9;0,35;SPH+CPI;normal
3145;3145,0;3145,0;3145,0;3145,0;3145,0;3145,0;3145,0;3145,0;519,0;;;;;;;;;;;mde-OM3-4;44;0;0,4;0,9;0,35;SPH+CPI;normal
3146;3146,0;3146,0;3146,0;3146,0;3146,0;3146,0;3146,0;3146,0;461,0;;;;;;;;;;;mde-OM1-6;62;4;0,4;0,9;0,35;SPH+CPI;normal
3147;3147,0;3147,0;3147,0;3147,0;3147,0;3147,0;3147,0;3147,0;650,0;;;;;;;;;;;mde-OM3-8;66;2;0,4;0,9;0,35;SPH+CPI;normal
3148;3148,0;3148,0;3148,0;3148,0;3148,0;3148,0;3148,0;3148,0;871,0;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3149;3149,0;3149,0;3149,0;3149,0;3149,0;3149,0;3149,0;3149,0;7,0;;;;;;;;;;;hde-OM1-2;2;3;0,4;0,9;0,35;SPH+CPI;normal
3150;3150,0;3150,0;3150,0;3150,0;3150,0;3150,0;3150,0;3150,0;1011,0;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
3151;3151,0;3151,0;3151,0;3151,0;3151,0;3151,0;3151,0;3151,0;939,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3152;3152,0;3152,0;3152,0;3152,0;3152,0;3152,0;3152,0;3152,0;535,0;;;;;;;;;;;mde-OM3-4;39;0;0,4;0,9;0,35;SPH+CPI;normal
3153;3153,0;3153,0;3153,0;3153,0;3153,0;3153,0;3153,0;3153,0;809,0;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
3154;3154,0;3154,0;3154,0;3154,0;3154,0;3154,0;3154,0;3154,0;141,0;;;;;;;;;;;hde-OM2-1;14;1;0,4;0,9;0,35;SPH+CPI;normal
3155;3155,0;3155,0;3155,0;3155,0;3155,0;3155,0;3155,0;3155,0;93,0;;;;;;;;;;;hde-OM1-6;27;1;0,4;0,9;0,35;SPH+CPI;normal
3156;3156,0;3156,0;3156,0;3156,0;3156,0;3156,0;3156,0;3156,0;860,0;;;;;;;;;;;mde-OM3-13;48;3;0,4;0,9;0,35;SPH+CPI;normal
3157;3157,0;3157,0;3157,0;3157,0;3157,0;3157,0;3157,0;3157,0;708,0;;;;;;;;;;;mde-OM3-11;71;0;0,4;0,9;0,35;SPH+CPI;normal
3158;3158,0;3158,0;3158,0;3158,0;3158,0;3158,0;3158,0;3158,0;92,0;;;;;;;;;;;hde-OM1-6;28;2;0,4;0,9;0,35;SPH+CPI;normal
3159;3159,0;3159,0;3159,0;3159,0;3159,0;3159,0;3159,0;3159,0;887,0;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3160;3160,0;3160,0;3160,0;3160,0;3160,0;3160,0;3160,0;3160,0;672,0;;;;;;;;;;;mde-OM3-9;64;1;0,4;0,9;0,35;SPH+CPI;normal
3161;3161,0;3161,0;3161,0;3161,0;3161,0;3161,0;3161,0;3161,0;288,0;;;;;;;;;;;mde-OM1-2;33;1;0,4;0,9;0,35;SPH+CPI;normal
3162;3162,0;3162,0;3162,0;3162,0;3162,0;3162,0;3162,0;3162,0;872,0;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;SPH+CPI;normal
3163;3163,0;3163,0;3163,0;3163,0;3163,0;3163,0;3163,0;3163,0;996,0;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3164;3164,0;3164,0;3164,0;3164,0;3164,0;3164,0;3164,0;3164,0;738,0;;;;;;;;;;;mde-OM3-12;73;2;0,4;0,9;0,35;SPH+CPI;normal
3165;3165,0;3165,0;3165,0;3165,0;3165,0;3165,0;3165,0;3165,0;394,0;;;;;;;;;;;mde-OM1-4;54;1;0,4;0,9;0,35;SPH+CPI;normal
3166;3166,0;3166,0;3166,0;3166,0;3166,0;3166,0;3166,0;3166,0;9,0;;;;;;;;;;;hde-OM1-2;4;2;0,4;0,9;0,35;SPH+CPI;normal
3167;3167,0;3167,0;3167,0;3167,0;3167,0;3167,0;3167,0;3167,0;387,0;;;;;;;;;;;mde-OM1-4;54;2;0,4;0,9;0,35;SPH+CPI;normal
3168;3168,0;3168,0;3168,0;3168,0;3168,0;3168,0;3168,0;3168,0;297,0;;;;;;;;;;;mde-OM1-2;34;1;0,4;0,9;0,35;SPH+CPI;normal
3169;3169,0;3169,0;3169,0;3169,0;3169,0;3169,0;3169,0;3169,0;207,0;;;;;;;;;;;hde-OM2-5;38;0;0,4;0,9;0,35;SPH+CPI;normal
3170;3170,0;3170,0;3170,0;3170,0;3170,0;3170,0;3170,0;3170,0;285,0;;;;;;;;;;;mde-OM1-2;32;3;0,4;0,9;0,35;SPH+CPI;normal
3171;3171,0;3171,0;3171,0;3171,0;3171,0;3171,0;3171,0;3171,0;725,0;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
3172;3172,0;3172,0;3172,0;3172,0;3172,0;3172,0;3172,0;3172,0;410,0;;;;;;;;;;;mde-OM1-4;55;3;0,4;0,9;0,35;SPH+CPI;normal
3173;3173,0;3173,0;3173,0;3173,0;3173,0;3173,0;3173,0;3173,0;588,0;;;;;;;;;;;mde-OM3-6;53;0;0,4;0,9;0,35;SPH+CPI;normal
3174;3174,0;3174,0;3174,0;3174,0;3174,0;3174,0;3174,0;3174,0;214,0;;;;;;;;;;;hde-OM2-6;45;1;0,4;0,9;0,35;SPH+CPI;normal
3175;3175,0;3175,0;3175,0;3175,0;3175,0;3175,0;3175,0;3175,0;175,0;;;;;;;;;;;hde-OM2-5;33;4;0,4;0,9;0,35;SPH+CPI;normal
3176;3176,0;3176,0;3176,0;3176,0;3176,0;3176,0;3176,0;3176,0;1042,0;;;;;;;;;;;mde-OM3-13;45;2;0,4;0,9;0,35;SPH+CPI;normal
3177;3177,0;3177,0;3177,0;3177,0;3177,0;3177,0;3177,0;3177,0;807,0;;;;;;;;;;;mde-OM3-13;81;0;0,4;0,9;0,35;SPH+CPI;normal
3178;3178,0;3178,0;3178,0;3178,0;3178,0;3178,0;3178,0;3178,0;1035,0;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3179;3179,0;3179,0;3179,0;3179,0;3179,0;3179,0;3179,0;3179,0;234,0;;;;;;;;;;;hde-OM3-1;41;3;0,4;0,9;0,35;SPH+CPI;normal
3180;3180,0;3180,0;3180,0;3180,0;3180,0;3180,0;3180,0;3180,0;271,0;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3181;3181,0;3181,0;3181,0;3181,0;3181,0;3181,0;3181,0;3181,0;125,0;;;;;;;;;;;hde-OM2-1;16;0;0,4;0,9;0,35;SPH+CPI;normal
3182;3182,0;3182,0;3182,0;3182,0;3182,0;3182,0;3182,0;3182,0;1044,0;;;;;;;;;;;mde-OM3-13;48;3;0,4;0,9;0,35;SPH+CPI;normal
3183;3183,0;3183,0;3183,0;3183,0;3183,0;3183,0;3183,0;3183,0;67,0;;;;;;;;;;;hde-OM1-5;20;1;0,4;0,9;0,35;SPH+CPI;normal
3184;3184,0;3184,0;3184,0;3184,0;3184,0;3184,0;3184,0;3184,0;956,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3185;3185,0;3185,0;3185,0;3185,0;3185,0;3185,0;3185,0;3185,0;219,0;;;;;;;;;;;hde-OM2-6;45;1;0,4;0,9;0,35;SPH+CPI;normal
3186;3186,0;3186,0;3186,0;3186,0;3186,0;3186,0;3186,0;3186,0;137,0;;;;;;;;;;;hde-OM2-1;12;4;0,4;0,9;0,35;SPH+CPI;normal
3187;3187,0;3187,0;3187,0;3187,0;3187,0;3187,0;3187,0;3187,0;148,0;;;;;;;;;;;hde-OM2-2;30;0;0,4;0,9;0,35;SPH+CPI;normal
3188;3188,0;3188,0;3188,0;3188,0;3188,0;3188,0;3188,0;3188,0;571,0;;;;;;;;;;;mde-OM3-5;48;1;0,4;0,9;0,35;SPH+CPI;normal
3189;3189,0;3189,0;3189,0;3189,0;3189,0;3189,0;3189,0;3189,0;51,0;;;;;;;;;;;hde-OM1-4;15;1;0,4;0,9;0,35;SPH+CPI;normal
3190;3190,0;3190,0;3190,0;3190,0;3190,0;3190,0;3190,0;3190,0;813,0;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;SPH+CPI;normal
3191;3191,0;3191,0;3191,0;3191,0;3191,0;3191,0;3191,0;3191,0;230,0;;;;;;;;;;;hde-OM3-1;41;1;0,4;0,9;0,35;SPH+CPI;normal
3192;3192,0;3192,0;3192,0;3192,0;3192,0;3192,0;3192,0;3192,0;438,0;;;;;;;;;;;mde-OM1-4;56;1;0,4;0,9;0,35;SPH+CPI;normal
3193;3193,0;3193,0;3193,0;3193,0;3193,0;3193,0;3193,0;3193,0;583,0;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;SPH+CPI;normal
3194;3194,0;3194,0;3194,0;3194,0;3194,0;3194,0;3194,0;3194,0;637,0;;;;;;;;;;;mde-OM3-8;65;1;0,4;0,9;0,35;SPH+CPI;normal
3195;3195,0;3195,0;3195,0;3195,0;3195,0;3195,0;3195,0;3195,0;740,0;;;;;;;;;;;mde-OM3-12;77;0;0,4;0,9;0,35;SPH+CPI;normal
3196;3196,0;3196,0;3196,0;3196,0;3196,0;3196,0;3196,0;3196,0;868,0;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;SPH+CPI;normal
3197;3197,0;3197,0;3197,0;3197,0;3197,0;3197,0;3197,0;3197,0;104,0;;;;;;;;;;;hde-OM2-1;11;6;0,4;0,9;0,35;SPH+CPI;normal
3198;3198,0;3198,0;3198,0;3198,0;3198,0;3198,0;3198,0;3198,0;72,0;;;;;;;;;;;hde-OM1-5;21;3;0,4;0,9;0,35;SPH+CPI;normal
3199;3199,0;3199,0;3199,0;3199,0;3199,0;3199,0;3199,0;3199,0;906,0;;;;;;;;;;;mde-OM3-13;45;2;0,4;0,9;0,35;SPH+CPI;normal
3200;3200,0;3200,0;3200,0;3200,0;3200,0;3200,0;3200,0;3200,0;819,0;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3201;3201,0;3201,0;3201,0;3201,0;3201,0;3201,0;3201,0;3201,0;536,0;;;;;;;;;;;mde-OM3-4;32;2;0,4;0,9;0,35;SPH+CPI;normal
3202;3202,0;3202,0;3202,0;3202,0;3202,0;3202,0;3202,0;3202,0;774,0;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3203;3203,0;3203,0;3203,0;3203,0;3203,0;3203,0;3203,0;3203,0;835,0;;;;;;;;;;;mde-OM3-13;47;3;0,4;0,9;0,35;SPH+CPI;normal
3204;3204,0;3204,0;3204,0;3204,0;3204,0;3204,0;3204,0;3204,0;294,0;;;;;;;;;;;mde-OM1-2;32;4;0,4;0,9;0,35;SPH+CPI;normal
3205;3205,0;3205,0;3205,0;3205,0;3205,0;3205,0;3205,0;3205,0;730,0;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
